Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7657,0.41,Ideal,F,VVS1,60.3,56.0,4.8,4.85,2.91,1295
5470,0.71,Very Good,F,VS1,60.1,62.0,5.74,5.77,3.46,2765
22474,0.42,Ideal,F,VS1,60.6,56.0,4.83,4.87,2.94,921
7933,1.05,Very Good,G,IF,58.9,61.0,6.64,6.67,3.92,9013
18191,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,3179
7822,1.02,Ideal,G,SI1,61.5,57.0,6.54,6.44,3.99,5398
23916,0.44,Ideal,G,VVS1,61.8,55.0,4.86,4.91,3.02,1235
18410,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.37,2.71,973
24915,0.97,Premium,D,SI1,62.0,60.0,6.25,6.29,3.89,4721
4542,1.13,Ideal,D,VS1,61.2,57.0,6.7,6.72,4.1,11477
22445,1.01,Premium,G,SI1,61.0,59.0,6.45,6.51,3.95,4785
17447,0.4,Premium,E,SI1,60.9,60.0,4.77,4.75,2.9,945
1552,0.35,Ideal,F,VS2,62.1,57.0,4.55,4.53,2.82,906
25808,0.96,Ideal,G,SI2,62.0,58.0,6.3,6.34,3.92,3945
11726,0.7,Premium,D,VS1,62.5,59.0,5.69,5.64,3.54,3365
14912,1.01,Fair,H,SI1,65.3,57.0,6.33,6.23,4.1,4256
13683,0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3471
20719,0.45,Ideal,I,VS1,62.1,55.0,4.9,4.92,3.05,825
5484,0.52,Very Good,D,SI1,,58.0,5.14,5.22,3.19,1429
1508,0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74,868
13719,0.3,Ideal,F,VS2,60.9,56.0,4.32,4.35,2.64,605
5388,0.32,Good,I,SI2,63.4,56.0,4.34,4.37,2.76,374
2985,0.73,Premium,F,VS2,58.9,60.0,5.9,5.81,3.45,2446
6198,1.35,Premium,G,SI2,60.5,60.0,7.16,7.11,4.32,5167
1937,0.33,Good,F,SI1,61.8,62.0,4.4,4.45,2.74,536
16839,1.25,Ideal,H,SI2,62.8,55.0,6.87,6.82,4.3,5880
23163,0.7,Good,F,SI1,63.7,58.0,5.62,5.65,3.59,2242
17980,1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19,5899
21618,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1408
21610,1.23,Premium,G,VS1,62.2,58.0,6.78,6.74,4.27,5786
4255,1.69,Premium,G,VVS2,62.9,58.0,7.59,7.51,4.75,15889
4019,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.32,2.61,552
22385,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,616
17145,1.18,Very Good,D,I1,61.5,62.0,6.73,6.88,4.19,3816
5713,0.31,Very Good,E,VS2,,56.0,4.29,4.33,2.71,680
15446,0.41,Very Good,E,SI1,60.4,58.0,4.75,4.79,2.88,725
4485,0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,564
2991,0.91,Premium,I,VS1,61.9,57.0,6.24,6.19,3.85,3669
9147,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,903
4039,0.73,Very Good,F,SI1,61.7,60.0,5.79,5.82,3.58,2771
21300,0.3,Ideal,D,VS1,62.0,57.0,4.27,4.31,2.66,720
8396,0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
10237,0.47,Ideal,G,IF,62.1,54.0,4.99,5.02,3.11,1814
25939,0.71,Ideal,F,VS1,62.1,55.0,5.82,5.68,3.57,2839
10249,0.42,Very Good,F,VVS1,63.0,59.0,4.75,4.81,3.01,1154
16886,2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
24099,1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93,5433
20834,0.31,Ideal,F,VS1,62.4,55.0,4.37,4.35,2.72,744
24017,0.5,Premium,G,VS1,59.8,58.0,5.15,5.19,3.09,1624
13692,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
12534,0.72,Ideal,E,SI1,62.1,57.0,5.71,5.75,3.56,2608
26572,0.83,Ideal,H,VS2,61.3,54.0,6.1,6.06,3.73,2975
24367,2.1,Ideal,J,VS2,61.5,61.0,8.21,8.16,5.03,13462
12420,1.2,Premium,G,SI1,62.5,60.0,6.74,6.68,4.21,5868
4037,1.5,Good,F,VS2,63.6,59.0,7.13,7.22,4.56,10995
15397,0.97,Premium,F,SI2,58.9,58.0,6.51,6.47,3.82,4020
3867,0.95,Ideal,G,IF,59.8,59.0,6.36,6.43,3.82,6951
19145,1.19,Premium,I,VS1,59.9,61.0,6.91,6.85,4.12,5747
15899,0.55,Very Good,F,VS2,62.1,55.4,5.25,5.27,3.26,1777
1635,0.9,Very Good,I,VS2,63.1,57.0,6.12,6.09,3.85,3473
7758,1.34,Ideal,H,VS2,60.8,55.0,7.18,7.12,4.35,7999
22569,0.93,Premium,E,SI1,61.4,57.0,6.34,6.23,3.86,4229
7048,0.3,Ideal,F,IF,61.7,58.0,4.3,4.32,2.66,886
8803,0.38,Very Good,D,SI2,59.2,61.0,4.67,4.72,2.78,633
17299,0.7,Very Good,G,VS1,63.2,56.0,5.61,5.56,3.53,2535
9639,1.5,Good,G,SI2,64.3,57.0,7.29,7.2,4.66,8190
19619,0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9,1397
8359,0.9,Good,E,SI2,63.4,62.0,6.0,6.02,3.81,3139
6049,0.51,Very Good,G,SI2,63.2,57.0,5.07,5.03,3.19,1100
15413,1.21,Very Good,F,VS2,63.5,58.0,6.76,6.73,4.28,7826
15724,0.52,Very Good,G,VS1,63.3,55.0,5.12,5.09,3.23,1815
12070,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,2519
13702,0.34,Ideal,H,VS2,61.2,55.0,4.49,4.53,2.76,517
550,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,1265
18755,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9942
6818,0.91,Good,I,SI2,60.2,59.0,6.24,6.29,3.77,3034
17069,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,6746
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
7675,1.52,Ideal,I,SI2,61.3,60.0,7.33,7.39,4.51,7582
22331,2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,17600
19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
20921,0.53,Premium,G,SI1,61.3,58.0,5.21,5.16,3.18,1363
19071,0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,3422
2011,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,4320
19896,1.55,Ideal,I,VS2,61.8,55.0,7.4,7.44,4.58,11574
15697,1.01,Premium,J,VS2,61.0,61.0,6.28,6.22,3.81,3722
2746,0.58,Very Good,H,SI1,61.8,56.0,5.34,5.38,3.31,1219
1499,0.4,Ideal,D,VS2,62.8,56.0,4.66,4.7,2.94,918
12379,1.0,Fair,G,VS1,63.1,63.0,6.38,6.29,4.0,4630
22058,0.3,Ideal,H,VS1,62.1,54.0,4.32,4.35,2.69,526
4032,0.5,Very Good,D,SI1,61.9,61.0,5.09,5.12,3.16,1436
8143,0.41,Premium,H,VVS1,60.4,58.0,4.85,4.79,2.91,1115
7840,1.01,Premium,H,VS2,,62.0,6.45,6.37,3.97,4559
18421,2.0,Ideal,E,SI2,62.3,56.0,8.04,7.94,4.98,12210
12728,0.7,Ideal,E,SI1,62.3,56.0,5.68,5.62,3.52,1758
6169,0.52,Premium,H,VS1,61.4,57.0,5.27,5.16,3.2,1577
4046,0.6,Ideal,F,SI1,62.7,54.0,5.43,5.39,3.39,1654
6394,1.03,Premium,H,SI1,61.1,59.0,6.56,6.5,3.99,4603
24918,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,636
25580,0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,605
16511,1.72,Premium,I,VS2,58.3,61.0,7.91,7.87,4.6,11360
18327,1.06,Premium,I,SI1,61.9,59.0,6.52,6.5,4.03,4452
6503,1.07,Ideal,J,SI1,62.4,56.0,6.52,6.56,4.08,4422
20725,0.61,Premium,H,SI1,59.5,62.0,5.55,5.51,3.29,1382
2035,0.32,Ideal,G,VS2,61.5,55.0,4.39,4.43,2.71,580
16073,1.06,Ideal,F,I1,62.1,55.0,6.57,6.54,4.07,3609
8817,0.8,Very Good,H,SI1,62.5,56.0,5.92,5.96,3.71,2919
10804,0.96,Ideal,F,VS1,61.7,56.0,6.4,6.34,3.93,4333
6689,0.31,Premium,I,SI1,61.5,59.0,4.35,4.37,2.68,408
24618,0.5,Premium,F,VS2,61.4,60.0,5.13,5.17,3.16,1395
6115,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
17720,0.73,Ideal,H,SI1,62.9,58.0,5.72,5.75,3.61,2377
19028,1.0,Good,J,VVS2,63.7,57.0,6.34,6.31,4.03,3265
14440,0.8,Ideal,F,SI1,60.1,60.0,5.98,6.03,3.61,3293
13675,0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18,1371
26478,0.6,Premium,D,VS2,60.9,61.0,5.43,5.4,3.3,1808
7100,0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02,700
19251,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,3584
3486,1.01,Ideal,G,IF,62.2,61.0,6.34,6.4,3.96,8957
17748,0.51,Ideal,G,VS1,,55.0,5.17,5.14,3.2,1781
24489,0.53,Ideal,G,IF,60.3,56.0,5.29,5.33,3.2,2293
12114,1.52,Ideal,G,VS2,61.4,56.0,7.39,7.47,4.56,14692
6221,0.4,Ideal,H,SI1,62.6,52.0,4.73,4.76,2.97,705
21435,0.51,Ideal,F,VS1,62.1,56.0,5.15,5.13,3.19,1836
23832,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
8753,1.01,Ideal,H,SI2,61.3,59.0,6.5,6.46,3.97,4078
1608,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.43,4.05,4764
8070,0.39,Premium,J,VS1,61.0,62.0,4.71,4.66,2.86,790
16407,0.72,Ideal,G,VVS1,62.2,54.4,5.73,5.76,3.57,3492
8467,0.54,Ideal,F,VS1,61.1,55.0,5.26,5.32,3.23,2083
25141,0.72,Premium,E,VVS1,62.9,59.0,5.75,5.67,3.59,3566
25301,0.51,Premium,F,VS1,60.0,58.0,5.21,5.19,3.12,1749
12183,0.56,Ideal,E,SI1,62.8,58.0,5.31,5.26,3.32,1784
13904,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,2442
4239,0.53,Ideal,E,VS2,60.8,56.0,5.28,5.25,3.21,1956
3110,0.33,Ideal,G,SI2,60.2,57.0,4.5,4.47,2.7,594
15794,0.3,Very Good,H,SI1,59.5,62.0,4.32,4.35,2.58,421
19480,1.01,Very Good,F,VVS2,60.7,59.0,6.4,6.46,3.9,7835
19842,1.0,Fair,D,SI2,64.8,60.0,6.23,6.18,4.02,3304
8400,1.43,Very Good,H,SI1,61.7,59.0,7.23,7.29,4.48,8654
19084,2.4,Ideal,H,SI2,62.0,55.0,8.6,8.57,5.32,18541
1306,0.96,Very Good,D,SI2,60.2,63.0,6.3,6.36,3.81,3480
15142,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,3140
14753,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
21381,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59,2373
17241,1.29,Premium,E,I1,58.6,60.0,7.18,7.12,4.19,3901
16962,1.5,Premium,G,VS2,62.5,59.0,7.27,7.23,4.53,12787
9070,0.41,Ideal,D,SI2,62.6,55.0,4.76,4.8,2.99,683
172,0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,2977
22236,0.32,Ideal,E,VVS1,61.3,57.0,4.43,4.38,2.7,1020
13786,1.0,Very Good,D,VS2,62.6,58.0,6.31,6.38,3.97,6762
18452,0.4,Very Good,E,VS2,59.4,58.0,4.78,4.82,2.85,770
5012,0.31,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,789
809,0.42,Ideal,E,VVS1,62.0,55.0,4.81,4.83,2.99,1327
19317,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.69,3.51,2398
17295,1.52,Ideal,I,VVS1,61.9,56.0,7.37,7.34,4.55,11168
15460,0.71,Ideal,G,VS1,,56.0,5.69,5.72,3.55,2962
26229,0.71,Premium,H,SI1,62.4,62.0,5.67,5.64,3.53,2207
2151,1.01,Good,G,VS1,63.2,61.0,6.33,6.35,4.01,6412
22815,1.2,Very Good,G,IF,60.9,55.0,6.9,6.93,4.21,10497
7757,1.0,Fair,D,SI1,67.3,57.0,6.15,6.04,4.1,5096
23725,0.36,Premium,E,VS1,61.3,58.0,4.56,4.58,2.8,852
20189,0.31,Ideal,E,VS2,59.8,57.0,4.43,4.46,2.65,695
5661,0.72,Premium,H,SI2,61.8,56.0,5.79,5.73,3.56,2144
3466,0.55,Ideal,F,VS2,61.4,57.0,5.26,5.3,3.24,2026
21193,0.32,Ideal,E,VS1,61.9,56.0,4.41,4.38,2.72,972
6033,0.51,Ideal,D,VS2,61.8,55.0,5.1,5.16,3.17,1787
9100,0.71,Very Good,G,SI1,62.9,56.0,5.68,5.73,3.59,2184
10827,0.3,Premium,D,SI1,58.8,57.0,4.44,4.4,2.6,662
25459,1.2,Very Good,F,VS1,62.9,57.0,6.73,6.78,4.25,9586
23207,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15,1011
23208,0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58,4830
22601,0.63,Ideal,E,VS1,61.5,56.0,5.5,5.53,3.39,2503
13065,1.2,Ideal,I,SI2,61.1,57.0,6.86,6.89,4.2,5373
9605,1.01,Premium,J,SI2,62.5,62.0,6.41,6.36,3.99,3563
13288,1.51,Ideal,E,VS2,59.8,59.0,7.55,7.47,4.49,13986
12156,1.01,Fair,G,SI1,66.9,56.0,6.15,6.22,4.14,4102
10453,1.52,Premium,G,VS2,60.9,61.0,7.41,7.38,4.5,12738
8462,1.01,Good,F,SI1,64.2,58.0,6.33,6.31,4.06,4276
350,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
4522,0.41,Very Good,E,SI1,63.2,58.0,4.72,4.68,2.97,904
788,0.33,Premium,G,IF,60.8,58.0,4.46,4.42,2.7,1052
4949,0.51,Ideal,E,VS2,62.5,55.0,5.13,5.08,3.19,1781
22643,0.33,Very Good,G,VVS1,61.2,60.0,4.42,4.44,2.71,868
8427,1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
21875,0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79,614
3603,0.35,Ideal,D,SI1,62.3,57.0,4.5,4.52,2.81,644
8428,0.91,Premium,G,SI1,61.8,60.0,6.21,6.18,3.83,3975
24996,0.33,Very Good,G,VS1,62.9,57.0,4.38,4.43,2.77,666
10891,0.36,Ideal,H,VS2,62.1,55.0,4.57,4.58,2.84,568
24741,0.31,Ideal,E,VS2,62.9,57.0,4.35,4.3,2.72,872
18798,0.54,Premium,G,VS1,61.1,60.0,5.28,5.23,3.21,1760
6604,0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15,1332
14828,1.0,Fair,G,VVS2,66.9,55.0,6.2,6.17,4.14,4534
919,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,730
4611,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
579,0.42,Premium,I,SI1,62.6,58.0,4.76,4.8,2.99,626
11447,0.69,Premium,H,VS2,60.8,59.0,5.77,5.74,3.5,1863
24356,0.57,Very Good,H,VS2,61.7,54.8,5.34,5.37,3.3,1605
10567,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.27,2.68,776
8606,0.34,Good,E,SI2,63.1,56.0,4.46,4.51,2.83,445
4077,1.02,Premium,G,SI2,62.5,59.0,6.42,6.37,4.0,4370
14165,0.4,Very Good,E,VS2,62.0,60.0,4.67,4.69,2.9,879
13558,0.31,Ideal,F,VS1,60.6,56.0,4.42,4.39,2.67,872
3671,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.55,4.04,4604
16641,0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,830
3794,1.2,Good,E,SI1,64.0,61.0,6.61,6.67,4.25,6969
21496,0.23,Very Good,E,VVS1,59.9,55.0,3.99,4.13,2.43,682
26051,0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
22001,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.18,3.18,1760
1034,0.27,Premium,G,VS2,62.4,59.0,4.13,4.11,2.57,509
10711,1.16,Premium,I,SI2,62.1,58.0,6.78,6.71,4.19,4326
25293,0.54,Premium,D,SI1,60.0,58.0,5.3,5.26,3.17,1667
3328,1.83,Very Good,E,SI2,62.0,57.0,7.81,7.89,4.87,12379
22123,0.72,Very Good,E,SI1,61.6,58.0,5.74,5.78,3.55,2688
26378,1.6,Ideal,J,VS1,62.1,57.0,7.46,7.54,4.66,8904
2425,1.13,Premium,E,SI2,60.4,59.0,6.75,6.7,4.06,5316
6527,1.21,Premium,I,SI1,59.3,59.0,6.98,6.95,4.13,5421
3723,1.5,Very Good,H,VS1,63.4,56.0,7.29,7.25,4.61,10584
14419,0.81,Ideal,E,VS2,61.5,57.0,6.0,6.06,3.71,3975
14117,1.01,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
12938,1.59,Ideal,G,VVS2,60.6,59.0,7.53,7.59,4.58,15843
6113,0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65,524
22903,1.11,Very Good,H,SI1,61.9,58.0,6.63,6.65,4.11,5780
23940,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98,1389
20561,0.33,Ideal,G,VS2,62.3,57.0,4.43,4.4,2.75,743
7506,0.77,Premium,E,SI1,60.9,58.0,5.94,5.88,3.6,2896
2794,0.43,Premium,G,VS1,61.0,58.0,4.92,4.89,2.99,1008
3974,0.7,Good,F,SI2,64.1,59.0,5.53,5.58,3.56,2390
3612,1.02,Ideal,G,SI1,62.1,55.0,6.46,6.49,4.02,5426
14136,0.9,Good,D,VS2,,62.0,6.11,6.15,3.84,4739
13234,1.07,Ideal,E,SI2,61.5,56.0,6.61,6.58,4.06,5704
15370,0.51,Good,G,VVS2,63.1,58.0,5.07,5.11,3.21,1875
337,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48,9561
9483,1.01,Ideal,E,SI2,61.2,54.0,6.49,6.52,3.98,4666
11524,1.29,Ideal,E,VVS2,59.8,59.0,7.07,7.11,4.24,13530
26075,0.31,Premium,F,VS2,62.0,58.0,4.37,4.31,2.69,802
8330,0.3,Very Good,D,SI1,62.1,58.0,4.25,4.28,2.65,552
23100,1.34,Premium,D,SI2,60.3,59.0,7.16,7.11,4.3,5756
17813,0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2,1265
3190,0.3,Premium,H,VS1,62.4,60.0,4.29,4.23,2.66,630
23521,0.9,Premium,E,SI1,60.8,59.0,6.19,6.24,3.78,4463
15837,0.56,Ideal,H,VS1,61.6,56.0,5.31,5.34,3.28,1949
7753,0.43,Ideal,F,VS2,61.1,56.0,4.91,4.88,2.99,968
15304,0.79,Ideal,D,SI1,61.5,56.0,5.91,5.96,3.65,2896
15318,0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63,741
15966,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,613
15698,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
9933,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
19286,1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,4704
18197,0.94,Premium,D,VS1,62.3,58.0,6.34,6.28,3.93,5980
12777,0.31,Good,D,SI2,63.1,54.0,4.33,4.38,2.75,462
373,0.81,Premium,H,SI2,60.0,59.0,6.03,5.97,3.62,2344
18987,0.7,Ideal,G,SI1,,55.0,5.7,5.73,3.53,2965
4107,1.51,Very Good,H,VS2,60.9,57.0,7.39,7.43,4.51,11068
17674,0.4,Ideal,H,VVS1,62.0,54.0,4.72,4.76,2.94,1017
10065,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.47,2.76,939
24637,0.32,Very Good,E,SI1,63.4,56.0,4.34,4.31,2.74,672
15162,0.7,Very Good,I,VS2,60.1,57.0,5.79,5.82,3.49,2316
12830,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.6,4.11,6561
24925,1.7,Fair,F,SI2,64.5,57.0,7.55,7.51,4.86,9996
11068,1.83,Premium,H,SI1,60.4,59.0,7.89,7.85,4.75,10162
2959,0.3,Ideal,E,SI1,61.4,56.0,4.36,4.33,2.67,720
4574,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2834
17032,0.3,Ideal,J,VS2,62.1,56.0,4.29,4.34,2.68,384
495,0.58,Ideal,D,SI2,61.2,57.0,5.38,5.41,3.3,1436
6799,1.0,Very Good,G,VS1,59.1,61.0,6.48,6.54,3.85,6435
21360,2.54,Ideal,G,SI2,62.7,56.0,8.75,8.67,5.46,17339
15723,1.11,Ideal,I,VS1,61.0,57.0,6.68,6.72,4.09,6077
25084,0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5,3429
15749,0.47,Ideal,F,VS2,60.7,56.1,5.02,5.08,3.07,1226
8174,1.01,Good,G,SI1,63.6,57.0,6.33,6.37,4.04,4588
25722,1.02,Ideal,I,SI2,60.6,56.0,6.57,6.53,3.97,4113
22738,0.71,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
1867,1.07,Ideal,H,SI1,62.0,57.0,6.51,6.56,4.05,4830
15490,0.67,Very Good,G,VVS1,62.0,56.0,5.6,5.62,3.48,3178
3339,0.41,Ideal,E,VVS2,60.9,56.0,4.75,4.81,2.91,1187
20765,0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,1172
26504,1.1,Ideal,I,VS1,62.3,55.0,6.64,6.6,4.12,5864
10351,1.5,Good,G,IF,59.9,59.0,7.39,7.46,4.45,13998
882,1.07,Ideal,D,SI1,61.8,55.0,6.54,6.59,4.06,5767
3311,0.59,Ideal,E,VS2,62.1,55.0,5.4,5.42,3.36,1875
21153,0.35,Ideal,G,IF,61.8,56.0,4.57,4.52,2.81,1041
14279,0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75,561
3494,1.21,Premium,G,SI2,60.3,58.0,6.96,6.9,4.18,5529
18429,0.32,Ideal,G,SI1,61.4,56.0,4.44,4.42,2.72,653
11686,0.62,Very Good,E,VS1,60.1,56.0,5.56,5.58,3.35,2147
6595,1.01,Ideal,D,SI2,,56.0,6.4,6.34,3.99,4872
12093,2.0,Premium,G,SI2,62.9,58.0,7.98,7.92,5.0,13420
17154,0.54,Ideal,I,VS1,61.5,56.0,5.24,5.26,3.23,1147
22198,0.42,Ideal,I,VS1,62.0,55.0,4.83,4.85,3.0,773
7244,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,1411
15311,0.42,Good,F,VVS1,61.2,64.0,4.75,4.8,2.92,1164
25926,2.01,Ideal,H,SI2,62.5,53.9,8.04,8.07,5.04,14998
4687,0.3,Ideal,G,VS1,60.4,55.0,4.38,4.41,2.66,637
18390,1.01,Good,E,SI1,63.8,60.0,6.31,6.36,4.04,4179
10814,1.06,Premium,E,SI2,60.5,60.0,6.61,6.67,4.02,4652
17549,1.07,Ideal,H,VS2,62.1,57.0,6.53,6.49,4.04,4458
22202,1.23,Premium,G,VS2,61.6,58.0,6.91,6.85,4.24,5654
5384,1.0,Good,E,SI1,59.3,61.0,6.42,6.53,3.84,4916
10557,0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,827
20882,0.99,Fair,J,SI1,55.0,61.0,6.72,6.67,3.68,2812
19119,0.31,Ideal,D,VVS2,61.0,55.0,4.38,4.41,2.68,1074
